"id","matchDate","Country","League","Season","homeTeam","awayTeam","HBPFT","ABPFT","HBP1H","ABP1H","HBP2H","ABP2H","HTSFT","ATSFT","HTS1H","ATS1H","HTS2H","ATS2H","HSONFT","ASONFT","HSON1H","ASON1H","HSON2H","ASON2H","HSOFFFT","ASOFFFT","HSOFF1H","ASOFF1H","HSOFF2H","ASOFF2H"
"120841","24-05-26 17:00","England","Premier League","2025/2026","Brighton","Manchester Utd","52","48","54","46","50","50","13","11","4","3","9","8","2","7","0","2","2","5","6","3","4","1","2","2"
"120842","24-05-26 17:00","England","Premier League","2025/2026","Burnley","Wolves","70","30","73","27","68","32","16","16","5","8","11","8","8","4","2","3","6","1","2","5","0","2","2","3"
"120843","24-05-26 17:00","England","Premier League","2025/2026","Crystal Palace","Arsenal","40","60","37","63","43","57","8","17","1","9","7","8","3","7","1","4","2","3","3","6","0","3","3","3"
"120844","24-05-26 17:00","England","Premier League","2025/2026","Fulham","Newcastle","45","55","48","52","41","59","21","7","9","2","12","5","6","2","3","2","3","0","9","3","2","0","7","3"
"120845","24-05-26 17:00","England","Premier League","2025/2026","Liverpool","Brentford","60","40","61","39","59","41","24","11","13","2","11","9","8","2","3","1","5","1","8","6","5","1","3","5"
"120846","24-05-26 17:00","England","Premier League","2025/2026","Manchester City","Aston Villa","52","48","57","43","47","53","16","12","12","0","4","12","3","5","3","0","0","5","7","5","5","0","2","5"
"120847","24-05-26 17:00","England","Premier League","2025/2026","Nottingham","Bournemouth","45","55","51","49","39","61","15","17","10","9","5","8","5","4","4","0","1","4","5","6","3","4","2","2"
"120848","24-05-26 17:00","England","Premier League","2025/2026","Sunderland","Chelsea","44","56","47","53","40","60","21","8","10","4","11","4","6","3","3","1","3","2","8","3","3","2","5","1"
"120849","24-05-26 17:00","England","Premier League","2025/2026","Tottenham","Everton","50","50","66","34","36","64","20","10","14","5","6","5","2","1","1","0","1","1","9","6","7","2","2","4"
"120850","24-05-26 17:00","England","Premier League","2025/2026","West Ham","Leeds","42","58","50","50","34","66","16","13","7","6","9","7","9","3","4","1","5","2","4","6","3","3","1","3"
"120708","19-05-26 21:15","England","Premier League","2025/2026","Chelsea","Tottenham","44","56","49","51","39","61","9","9","5","2","4","7","4","3","2","0","2","3","3","5","3","2","0","3"
"120707","19-05-26 20:30","England","Premier League","2025/2026","Bournemouth","Manchester City","46","54","43","57","49","51","10","14","2","5","8","9","2","5","1","3","1","2","5","3","1","1","4","2"
"120693","18-05-26 21:00","England","Premier League","2025/2026","Arsenal","Burnley","61","39","72","28","48","52","13","5","9","3","4","2","3","0","2","0","1","0","7","4","4","2","3","2"
"120593","17-05-26 18:30","England","Premier League","2025/2026","Newcastle","West Ham","55","45","57","43","54","46","15","15","5","4","10","11","7","8","3","2","4","6","2","3","0","0","2","3"
"120589","17-05-26 16:00","England","Premier League","2025/2026","Brentford","Crystal Palace","58","42","54","46","63","37","14","16","3","13","11","3","3","5","1","4","2","1","8","5","2","4","6","1"
"120590","17-05-26 16:00","England","Premier League","2025/2026","Everton","Sunderland","47","53","37","63","59","41","10","7","5","4","5","3","4","3","3","0","1","3","4","4","1","4","3","0"
"120591","17-05-26 16:00","England","Premier League","2025/2026","Leeds","Brighton","34","66","36","64","32","68","7","19","2","6","5","13","1","8","0","3","1","5","3","6","0","2","3","4"
"120592","17-05-26 16:00","England","Premier League","2025/2026","Wolves","Fulham","31","69","30","70","33","67","11","13","5","7","6","6","3","5","2","3","1","2","8","5","3","3","5","2"
"120588","17-05-26 13:30","England","Premier League","2025/2026","Manchester Utd","Nottingham","48","52","51","49","45","55","29","11","10","4","19","7","8","4","2","1","6","3","9","4","4","3","5","1"
