"id","matchDate","Country","League","Season","homeTeam","awayTeam","HBPFT","ABPFT","HBP1H","ABP1H","HBP2H","ABP2H","HTSFT","ATSFT","HTS1H","ATS1H","HTS2H","ATS2H","HSONFT","ASONFT","HSON1H","ASON1H","HSON2H","ASON2H","HSOFFFT","ASOFFFT","HSOFF1H","ASOFF1H","HSOFF2H","ASOFF2H"
"14540","25-05-25 17:00","England","Premier League","2024/2025","Bournemouth","Leicester","63","37","64","36","62","38","20","3","8","2","12","1","7","0","3","0","4","0","7","3","3","2","4","1"
"14541","25-05-25 17:00","England","Premier League","2024/2025","Fulham","Manchester City","47","53","35","65","58","42","13","20","6","12","7","8","3","5","2","3","1","2","6","7","2","4","4","3"
"14542","25-05-25 17:00","England","Premier League","2024/2025","Ipswich","West Ham","41","59","39","61","43","57","14","10","6","7","8","3","4","6","2","3","2","3","5","1","2","1","3","0"
"14543","25-05-25 17:00","England","Premier League","2024/2025","Liverpool","Crystal Palace","69","31","74","26","64","36","14","8","4","3","10","5","3","5","1","1","2","4","7","2","3","1","4","1"
"14544","25-05-25 17:00","England","Premier League","2024/2025","Manchester Utd","Aston Villa","67","33","66","34","68","32","24","6","9","1","15","5","10","1","5","0","5","1","13","2","3","0","10","2"
"14545","25-05-25 17:00","England","Premier League","2024/2025","Newcastle","Everton","66","34","63","37","69","31","17","14","8","6","9","8","6","6","4","3","2","3","7","6","2","2","5","4"
"14546","25-05-25 17:00","England","Premier League","2024/2025","Nottingham","Chelsea","52","48","46","54","57","43","10","6","2","2","8","4","2","2","0","0","2","2","4","2","2","1","2","1"
"14547","25-05-25 17:00","England","Premier League","2024/2025","Southampton","Arsenal","39","61","41","59","37","63","7","23","4","9","3","14","2","8","0","4","2","4","2","5","2","3","0","2"
"14548","25-05-25 17:00","England","Premier League","2024/2025","Tottenham","Brighton","32","68","37","63","27","73","4","24","3","9","1","15","2","9","2","1","0","8","1","7","0","4","1","3"
"14549","25-05-25 17:00","England","Premier League","2024/2025","Wolves","Brentford","48","52","58","42","38","62","18","13","10","7","8","6","6","7","4","5","2","2","8","5","5","2","3","3"
"14550","20-05-25 21:00","England","Premier League","2024/2025","Crystal Palace","Wolves","32","68","34","66","30","70","14","12","7","3","7","9","10","3","5","1","5","2","4","3","2","1","2","2"
"14551","20-05-25 21:00","England","Premier League","2024/2025","Manchester City","Bournemouth","58","42","63","37","53","47","12","8","7","5","5","3","5","2","4","1","1","1","5","4","3","2","2","2"
"14552","19-05-25 21:00","England","Premier League","2024/2025","Brighton","Liverpool","49","51","52","48","46","54","25","18","11","7","14","11","12","5","4","3","8","2","9","6","5","2","4","4"
"14553","18-05-25 17:30","England","Premier League","2024/2025","Arsenal","Newcastle","52","48","58","42","47","53","12","14","5","10","7","4","4","5","2","5","2","0","3","3","1","0","2","3"
"14554","18-05-25 16:00","England","Premier League","2024/2025","Brentford","Fulham","50","50","52","48","48","52","11","16","7","9","4","7","6","7","5","4","1","3","3","0","1","0","2","0"
"14555","18-05-25 16:00","England","Premier League","2024/2025","Leicester","Ipswich","51","49","46","54","56","44","9","20","4","8","5","12","3","2","1","0","2","2","4","9","2","6","2","3"
"14556","18-05-25 15:15","England","Premier League","2024/2025","West Ham","Nottingham","61","39","57","43","64","36","16","10","5","6","11","4","5","5","2","3","3","2","5","2","2","2","3","0"
"14557","18-05-25 13:00","England","Premier League","2024/2025","Everton","Southampton","50","50","57","43","43","57","13","6","8","0","5","6","5","2","4","0","1","2","5","3","3","0","2","3"
"14558","16-05-25 21:15","England","Premier League","2024/2025","Chelsea","Manchester Utd","47","53","46","54","48","52","11","4","7","1","4","3","3","1","1","0","2","1","4","3","3","1","1","2"
"14559","16-05-25 20:30","England","Premier League","2024/2025","Aston Villa","Tottenham","69","31","72","28","66","34","18","3","8","2","10","1","7","1","3","1","4","0","7","1","4","1","3","0"
"14560","11-05-25 17:30","England","Premier League","2024/2025","Liverpool","Arsenal","44","56","39","61","49","51","14","15","6","5","8","10","5","7","4","0","1","7","8","4","2","2","6","2"
"14561","11-05-25 15:15","England","Premier League","2024/2025","Manchester Utd","West Ham","52","48","47","53","57","43","20","9","5","5","15","4","5","4","1","1","4","3","11","3","4","3","7","0"
"14562","11-05-25 15:15","England","Premier League","2024/2025","Nottingham","Leicester","56","44","61","39","51","49","15","10","8","3","7","7","4","6","2","2","2","4","6","4","5","1","1","3"
"14563","11-05-25 15:15","England","Premier League","2024/2025","Tottenham","Crystal Palace","47","53","43","57","51","49","8","23","4","15","4","8","1","10","1","7","0","3","2","6","1","2","1","4"
"14564","11-05-25 13:00","England","Premier League","2024/2025","Newcastle","Chelsea","45","55","57","43","34","66","15","10","12","6","3","4","6","3","5","0","1","3","6","3","4","2","2","1"
"14565","10-05-25 18:30","England","Premier League","2024/2025","Bournemouth","Aston Villa","66","34","64","36","68","32","10","6","2","5","8","1","4","3","1","3","3","0","3","3","0","2","3","1"
"14566","10-05-25 16:00","England","Premier League","2024/2025","Fulham","Everton","64","36","59","41","69","31","18","11","10","5","8","6","6","7","4","3","2","4","8","1","3","1","5","0"
"14567","10-05-25 16:00","England","Premier League","2024/2025","Ipswich","Brentford","50","50","46","54","54","46","11","15","4","5","7","10","4","5","1","2","3","3","5","4","1","2","4","2"
