"id","matchDate","Country","League","Season","homeTeam","awayTeam","HCFT","ACFT","HC1H","AC1H","HC2H","AC2H","HYCFT","AYCFT","HYC1H","AYC1H","HYC2H","AYC2H"
"120841","24-05-26 17:00","England","Premier League","2025/2026","Brighton","Manchester Utd","0","3","0","1","0","2","0","1","0","1","0","0"
"120842","24-05-26 17:00","England","Premier League","2025/2026","Burnley","Wolves","7","7","3","6","4","1","2","2","1","1","1","1"
"120843","24-05-26 17:00","England","Premier League","2025/2026","Crystal Palace","Arsenal","3","4","1","0","2","4","0","1","0","0","0","1"
"120844","24-05-26 17:00","England","Premier League","2025/2026","Fulham","Newcastle","6","6","3","2","3","4","2","2","0","0","2","2"
"120845","24-05-26 17:00","England","Premier League","2025/2026","Liverpool","Brentford","14","2","8","1","6","1","2","3","0","0","2","3"
"120846","24-05-26 17:00","England","Premier League","2025/2026","Manchester City","Aston Villa","9","4","7","0","2","4","1","0","0","0","1","0"
"120847","24-05-26 17:00","England","Premier League","2025/2026","Nottingham","Bournemouth","6","3","3","1","3","2","1","1","0","1","1","0"
"120848","24-05-26 17:00","England","Premier League","2025/2026","Sunderland","Chelsea","6","2","4","0","2","2","5","5","1","0","4","5"
"120849","24-05-26 17:00","England","Premier League","2025/2026","Tottenham","Everton","7","7","4","2","3","5","3","2","0","1","3","1"
"120850","24-05-26 17:00","England","Premier League","2025/2026","West Ham","Leeds","6","4","2","1","4","3","0","3","0","2","0","1"
"120708","19-05-26 21:15","England","Premier League","2025/2026","Chelsea","Tottenham","3","4","2","2","1","2","4","3","0","2","4","1"
"120707","19-05-26 20:30","England","Premier League","2025/2026","Bournemouth","Manchester City","7","6","1","2","6","4","4","2","1","0","3","2"
"120693","18-05-26 21:00","England","Premier League","2025/2026","Arsenal","Burnley","3","3","3","3","0","0","1","3","0","1","1","2"
"120593","17-05-26 18:30","England","Premier League","2025/2026","Newcastle","West Ham","9","1","6","1","3","0","1","3","0","0","1","3"
"120589","17-05-26 16:00","England","Premier League","2025/2026","Brentford","Crystal Palace","9","4","5","4","4","0","1","3","0","0","1","3"
"120590","17-05-26 16:00","England","Premier League","2025/2026","Everton","Sunderland","3","2","2","0","1","2","3","0","1","0","2","0"
"120591","17-05-26 16:00","England","Premier League","2025/2026","Leeds","Brighton","7","8","5","3","2","5","1","0","0","0","1","0"
"120592","17-05-26 16:00","England","Premier League","2025/2026","Wolves","Fulham","3","6","1","4","2","2","1","0","0","0","1","0"
"120588","17-05-26 13:30","England","Premier League","2025/2026","Manchester Utd","Nottingham","7","6","2","4","5","2","2","1","0","0","2","1"
"120476","15-05-26 21:00","England","Premier League","2025/2026","Aston Villa","Liverpool","4","9","1","3","3","6","3","1","2","0","1","1"
"120425","13-05-26 21:00","England","Premier League","2025/2026","Manchester City","Crystal Palace","9","4","6","2","3","2","0","2","0","0","0","2"
"119689","11-05-26 21:00","England","Premier League","2025/2026","Tottenham","Leeds","16","2","6","1","10","1","3","1","1","0","2","1"
"119353","10-05-26 17:30","England","Premier League","2025/2026","West Ham","Arsenal","4","3","1","2","3","1","3","4","2","0","1","4"
"119350","10-05-26 15:00","England","Premier League","2025/2026","Burnley","Aston Villa","2","8","1","6","1","2","1","1","0","0","1","1"
"119351","10-05-26 15:00","England","Premier League","2025/2026","Crystal Palace","Everton","5","10","3","6","2","4","0","2","0","2","0","0"
"119352","10-05-26 15:00","England","Premier League","2025/2026","Nottingham","Newcastle","2","1","2","1","0","0","2","0","0","0","2","0"
"119254","09-05-26 18:30","England","Premier League","2025/2026","Manchester City","Brentford","10","2","6","0","4","2","4","2","1","0","3","2"
"119251","09-05-26 16:00","England","Premier League","2025/2026","Brighton","Wolves","7","1","3","0","4","1","1","2","1","0","0","2"
"119252","09-05-26 16:00","England","Premier League","2025/2026","Fulham","Bournemouth","11","2","4","2","7","0","4","2","0","0","4","2"
"119253","09-05-26 16:00","England","Premier League","2025/2026","Sunderland","Manchester Utd","6","7","4","4","2","3","0","3","0","0","0","3"
"119250","09-05-26 13:30","England","Premier League","2025/2026","Liverpool","Chelsea","5","2","1","1","4","1","2","4","0","0","2","4"
"119163","04-05-26 21:00","England","Premier League","2025/2026","Everton","Manchester City","5","9","2","6","3","3","4","1","1","0","3","1"
"119162","04-05-26 16:00","England","Premier League","2025/2026","Chelsea","Nottingham","10","1","4","1","6","0","3","1","1","1","2","0"
