"id","matchDate","Country","League","Season","homeTeam","awayTeam","HCFT","ACFT","HC1H","AC1H","HC2H","AC2H","HYCFT","AYCFT","HYC1H","AYC1H","HYC2H","AYC2H"
"14540","25-05-25 17:00","England","Premier League","2024/2025","Bournemouth","Leicester","6","1","3","1","3","0","0","2","0","2","0","0"
"14541","25-05-25 17:00","England","Premier League","2024/2025","Fulham","Manchester City","1","6","0","4","1","2","0","0","0","0","0","0"
"14542","25-05-25 17:00","England","Premier League","2024/2025","Ipswich","West Ham","4","0","0","0","4","0","1","1","0","1","1","0"
"14543","25-05-25 17:00","England","Premier League","2024/2025","Liverpool","Crystal Palace","11","0","4","0","7","0","2","0","0","0","2","0"
"14544","25-05-25 17:00","England","Premier League","2024/2025","Manchester Utd","Aston Villa","4","3","1","2","3","1","2","2","1","0","1","2"
"14545","25-05-25 17:00","England","Premier League","2024/2025","Newcastle","Everton","12","3","8","2","4","1","1","4","1","1","0","3"
"14546","25-05-25 17:00","England","Premier League","2024/2025","Nottingham","Chelsea","7","4","3","1","4","3","2","2","1","0","1","2"
"14547","25-05-25 17:00","England","Premier League","2024/2025","Southampton","Arsenal","5","8","3","5","2","3","0","0","0","0","0","0"
"14548","25-05-25 17:00","England","Premier League","2024/2025","Tottenham","Brighton","2","11","1","4","1","7","3","1","1","0","2","1"
"14549","25-05-25 17:00","England","Premier League","2024/2025","Wolves","Brentford","8","3","3","0","5","3","2","1","1","0","1","1"
"14550","20-05-25 21:00","England","Premier League","2024/2025","Crystal Palace","Wolves","0","9","0","4","0","5","1","2","0","1","1","1"
"14551","20-05-25 21:00","England","Premier League","2024/2025","Manchester City","Bournemouth","3","1","0","0","3","1","1","3","0","2","1","1"
"14552","19-05-25 21:00","England","Premier League","2024/2025","Brighton","Liverpool","3","3","1","1","2","2","1","0","0","0","1","0"
"14553","18-05-25 17:30","England","Premier League","2024/2025","Arsenal","Newcastle","10","7","7","4","3","3","3","3","0","0","3","3"
"14554","18-05-25 16:00","England","Premier League","2024/2025","Brentford","Fulham","5","3","1","3","4","0","0","0","0","0","0","0"
"14555","18-05-25 16:00","England","Premier League","2024/2025","Leicester","Ipswich","2","2","1","2","1","0","1","0","0","0","1","0"
"14556","18-05-25 15:15","England","Premier League","2024/2025","West Ham","Nottingham","8","7","4","4","4","3","6","3","1","0","5","3"
"14557","18-05-25 13:00","England","Premier League","2024/2025","Everton","Southampton","4","5","2","0","2","5","1","1","0","0","1","1"
"14558","16-05-25 21:15","England","Premier League","2024/2025","Chelsea","Manchester Utd","7","2","4","1","3","1","1","6","0","1","1","5"
"14559","16-05-25 20:30","England","Premier League","2024/2025","Aston Villa","Tottenham","9","1","2","1","7","0","1","2","1","1","0","1"
"14560","11-05-25 17:30","England","Premier League","2024/2025","Liverpool","Arsenal","3","1","2","0","1","1","1","3","0","2","1","1"
"14561","11-05-25 15:15","England","Premier League","2024/2025","Manchester Utd","West Ham","8","5","0","5","8","0","0","1","0","0","0","1"
"14562","11-05-25 15:15","England","Premier League","2024/2025","Nottingham","Leicester","4","4","1","1","3","3","0","0","0","0","0","0"
"14563","11-05-25 15:15","England","Premier League","2024/2025","Tottenham","Crystal Palace","4","8","2","6","2","2","1","1","1","0","0","1"
"14564","11-05-25 13:00","England","Premier League","2024/2025","Newcastle","Chelsea","2","8","1","5","1","3","4","2","0","1","4","1"
"14565","10-05-25 18:30","England","Premier League","2024/2025","Bournemouth","Aston Villa","10","0","2","0","8","0","4","5","2","3","2","2"
"14566","10-05-25 16:00","England","Premier League","2024/2025","Fulham","Everton","5","5","2","2","3","3","0","0","0","0","0","0"
"14567","10-05-25 16:00","England","Premier League","2024/2025","Ipswich","Brentford","5","6","2","3","3","3","2","4","1","1","1","3"
"14568","10-05-25 16:00","England","Premier League","2024/2025","Southampton","Manchester City","1","15","0","6","1","9","2","0","1","0","1","0"
"14569","10-05-25 16:00","England","Premier League","2024/2025","Wolves","Brighton","7","4","4","2","3","2","1","1","1","1","0","0"
"14570","05-05-25 21:00","England","Premier League","2024/2025","Crystal Palace","Nottingham","7","4","3","1","4","3","3","8","0","1","3","7"
"14571","04-05-25 17:30","England","Premier League","2024/2025","Chelsea","Liverpool","3","6","2","1","1","5","2","2","0","0","2","2"
"14572","04-05-25 15:00","England","Premier League","2024/2025","Brentford","Manchester Utd","7","3","6","0","1","3","0","2","0","1","0","1"
"14573","04-05-25 15:00","England","Premier League","2024/2025","Brighton","Newcastle","1","4","0","2","1","2","2","1","1","0","1","1"
"14574","04-05-25 15:00","England","Premier League","2024/2025","West Ham","Tottenham","1","3","1","0","0","3","2","2","1","1","1","1"
"14575","03-05-25 18:30","England","Premier League","2024/2025","Arsenal","Bournemouth","2","3","1","2","1","1","0","2","0","0","0","2"
"14576","03-05-25 16:00","England","Premier League","2024/2025","Everton","Ipswich","2","3","2","1","0","2","4","4","1","2","3","2"
"14577","03-05-25 16:00","England","Premier League","2024/2025","Leicester","Southampton","6","7","3","3","3","4","1","3","0","0","1","3"
"14578","03-05-25 13:30","England","Premier League","2024/2025","Aston Villa","Fulham","5","3","3","2","2","1","0","0","0","0","0","0"
"26896","02-05-25 21:00","England","Premier League","2024/2025","Manchester City","Wolves","4","5","3","2","1","3","0","0","0","0","0","0"
"14580","01-05-25 20:30","England","Premier League","2024/2025","Nottingham","Brentford","4","5","1","2","3","3","3","5","2","3","1","2"
"14581","27-04-25 17:30","England","Premier League","2024/2025","Liverpool","Tottenham","8","2","2","2","6","0","2","1","1","0","1","1"
"14582","27-04-25 15:00","England","Premier League","2024/2025","Bournemouth","Manchester Utd","5","10","1","3","4","7","4","2","1","0","3","2"
"14583","26-04-25 16:00","England","Premier League","2024/2025","Brighton","West Ham","8","1","1","0","7","1","2","1","0","1","2","0"
"14584","26-04-25 16:00","England","Premier League","2024/2025","Newcastle","Ipswich","11","2","7","2","4","0","1","4","1","3","0","1"
"14585","26-04-25 16:00","England","Premier League","2024/2025","Southampton","Fulham","0","13","0","7","0","6","1","1","0","0","1","1"
"14586","26-04-25 16:00","England","Premier League","2024/2025","Wolves","Leicester","4","2","3","1","1","1","0","0","0","0","0","0"
"14587","26-04-25 13:30","England","Premier League","2024/2025","Chelsea","Everton","10","2","4","0","6","2","0","0","0","0","0","0"
"14588","23-04-25 21:00","England","Premier League","2024/2025","Arsenal","Crystal Palace","3","6","1","4","2","2","1","1","1","0","0","1"
"14589","22-04-25 21:00","England","Premier League","2024/2025","Manchester City","Aston Villa","10","2","2","1","8","1","3","3","0","1","3","2"
"14590","21-04-25 21:00","England","Premier League","2024/2025","Tottenham","Nottingham","7","1","3","1","4","0","1","4","1","0","0","4"
"14591","20-04-25 17:30","England","Premier League","2024/2025","Leicester","Liverpool","1","13","0","7","1","6","1","2","0","0","1","2"
"14592","20-04-25 15:00","England","Premier League","2024/2025","Fulham","Chelsea","5","4","3","1","2","3","1","3","1","1","0","2"
"14593","20-04-25 15:00","England","Premier League","2024/2025","Ipswich","Arsenal","0","12","0","3","0","9","0","0","0","0","0","0"
"14594","20-04-25 15:00","England","Premier League","2024/2025","Manchester Utd","Wolves","9","2","4","0","5","2","2","3","0","1","2","2"
"14595","19-04-25 18:30","England","Premier League","2024/2025","Aston Villa","Newcastle","7","7","5","4","2","3","0","0","0","0","0","0"
"14596","19-04-25 16:00","England","Premier League","2024/2025","Brentford","Brighton","4","7","0","4","4","3","3","3","1","1","2","2"
"14597","19-04-25 16:00","England","Premier League","2024/2025","Crystal Palace","Bournemouth","5","4","1","3","4","1","5","4","2","2","3","2"
"14598","19-04-25 16:00","England","Premier League","2024/2025","Everton","Manchester City","2","5","1","3","1","2","4","0","0","0","4","0"
"14599","19-04-25 16:00","England","Premier League","2024/2025","West Ham","Southampton","2","5","0","2","2","3","2","1","1","1","1","0"
"14600","16-04-25 20:30","England","Premier League","2024/2025","Newcastle","Crystal Palace","5","4","3","2","2","2","2","3","0","0","2","3"
"14601","14-04-25 21:00","England","Premier League","2024/2025","Bournemouth","Fulham","6","9","5","3","1","6","3","2","1","0","2","2"
"14602","13-04-25 17:30","England","Premier League","2024/2025","Newcastle","Manchester Utd","7","2","5","1","2","1","0","2","0","2","0","0"
"14603","13-04-25 15:00","England","Premier League","2024/2025","Chelsea","Ipswich","15","4","6","0","9","4","2","2","0","1","2","1"
"14604","13-04-25 15:00","England","Premier League","2024/2025","Liverpool","West Ham","10","3","4","1","6","2","0","2","0","0","0","2"
"14605","13-04-25 15:00","England","Premier League","2024/2025","Wolves","Tottenham","1","4","0","1","1","3","1","2","0","1","1","1"
"14606","12-04-25 18:30","England","Premier League","2024/2025","Arsenal","Brentford","13","5","10","2","3","3","1","3","0","2","1","1"
"14607","12-04-25 16:00","England","Premier League","2024/2025","Brighton","Leicester","3","6","2","2","1","4","2","5","1","3","1","2"
"14608","12-04-25 16:00","England","Premier League","2024/2025","Nottingham","Everton","1","7","0","2","1","5","0","3","0","2","0","1"
"14609","12-04-25 16:00","England","Premier League","2024/2025","Southampton","Aston Villa","2","13","1","5","1","8","3","1","1","0","2","1"
"14610","12-04-25 13:30","England","Premier League","2024/2025","Manchester City","Crystal Palace","1","4","1","1","0","3","2","3","1","1","1","2"
"14611","07-04-25 21:00","England","Premier League","2024/2025","Leicester","Newcastle","12","2","5","1","7","1","2","0","1","0","1","0"
"14612","06-04-25 17:30","England","Premier League","2024/2025","Manchester Utd","Manchester City","5","3","1","2","4","1","3","2","0","1","3","1"
"14613","06-04-25 15:00","England","Premier League","2024/2025","Brentford","Chelsea","3","6","2","1","1","5","1","3","0","2","1","1"
"14614","06-04-25 15:00","England","Premier League","2024/2025","Fulham","Liverpool","4","4","3","1","1","3","3","0","0","0","3","0"
"14615","06-04-25 15:00","England","Premier League","2024/2025","Tottenham","Southampton","4","1","4","0","0","1","1","1","0","1","1","0"
"14616","05-04-25 18:30","England","Premier League","2024/2025","Aston Villa","Nottingham","4","4","0","1","4","3","2","2","0","0","2","2"
"14617","05-04-25 16:00","England","Premier League","2024/2025","Crystal Palace","Brighton","2","4","1","1","1","3","4","3","0","1","4","2"
"14618","05-04-25 16:00","England","Premier League","2024/2025","Ipswich","Wolves","4","8","2","6","2","2","2","2","1","0","1","2"
"14619","05-04-25 16:00","England","Premier League","2024/2025","West Ham","Bournemouth","4","7","2","3","2","4","2","2","0","1","2","1"
"14620","05-04-25 13:30","England","Premier League","2024/2025","Everton","Arsenal","3","8","2","4","1","4","3","1","1","0","2","1"
"14621","03-04-25 21:00","England","Premier League","2024/2025","Chelsea","Tottenham","4","6","4","2","0","4","5","5","1","1","4","4"
"14622","02-04-25 21:00","England","Premier League","2024/2025","Liverpool","Everton","11","5","5","2","6","3","2","2","0","2","2","0"
"14623","02-04-25 20:45","England","Premier League","2024/2025","Bournemouth","Ipswich","8","3","6","0","2","3","0","0","0","0","0","0"
"14624","02-04-25 20:45","England","Premier League","2024/2025","Brighton","Aston Villa","4","0","3","0","1","0","2","3","1","0","1","3"
"14625","02-04-25 20:45","England","Premier League","2024/2025","Manchester City","Leicester","5","0","4","0","1","0","0","0","0","0","0","0"
"14626","02-04-25 20:45","England","Premier League","2024/2025","Newcastle","Brentford","4","5","1","4","3","1","0","0","0","0","0","0"
"14627","02-04-25 20:45","England","Premier League","2024/2025","Southampton","Crystal Palace","2","2","1","1","1","1","2","1","0","1","2","0"
"14628","01-04-25 21:00","England","Premier League","2024/2025","Nottingham","Manchester Utd","3","10","1","5","2","5","0","0","0","0","0","0"
