"id","matchDate","Country","League","Season","homeTeam","awayTeam","referee","FTHG","FTAG","FTR"
"120841","24-05-26 17:00","England","Premier League","2025/2026","Brighton","Manchester Utd","Samuel Barrott","0","3","A"
"120842","24-05-26 17:00","England","Premier League","2025/2026","Burnley","Wolves","Andrew Kitchen","1","1","D"
"120843","24-05-26 17:00","England","Premier League","2025/2026","Crystal Palace","Arsenal","Farai Hallam","1","2","A"
"120844","24-05-26 17:00","England","Premier League","2025/2026","Fulham","Newcastle","Robert Jones","2","0","H"
"120845","24-05-26 17:00","England","Premier League","2025/2026","Liverpool","Brentford","Darren England","1","1","D"
"120846","24-05-26 17:00","England","Premier League","2025/2026","Manchester City","Aston Villa","Andy Madley","1","2","A"
"120847","24-05-26 17:00","England","Premier League","2025/2026","Nottingham","Bournemouth","Craig Pawson","1","1","D"
"120848","24-05-26 17:00","England","Premier League","2025/2026","Sunderland","Chelsea","Chris Kavanagh","2","1","H"
"120849","24-05-26 17:00","England","Premier League","2025/2026","Tottenham","Everton","Michael Oliver","1","0","H"
"120850","24-05-26 17:00","England","Premier League","2025/2026","West Ham","Leeds","Anthony Taylor","3","0","H"
"120708","19-05-26 21:15","England","Premier League","2025/2026","Chelsea","Tottenham","Stuart Attwell","2","1","H"
"120707","19-05-26 20:30","England","Premier League","2025/2026","Bournemouth","Manchester City","Anthony Taylor","1","1","D"
"120693","18-05-26 21:00","England","Premier League","2025/2026","Arsenal","Burnley","Paul Tierney","1","0","H"
"120593","17-05-26 18:30","England","Premier League","2025/2026","Newcastle","West Ham","Jarred Gillett","3","1","H"
"120589","17-05-26 16:00","England","Premier League","2025/2026","Brentford","Crystal Palace","Samuel Barrott","2","2","D"
"120590","17-05-26 16:00","England","Premier League","2025/2026","Everton","Sunderland","John Brooks","1","3","A"
"120591","17-05-26 16:00","England","Premier League","2025/2026","Leeds","Brighton","Michael Oliver","1","0","H"
"120592","17-05-26 16:00","England","Premier League","2025/2026","Wolves","Fulham","Thomas Kirk","1","1","D"
