"id","matchDate","Country","League","Season","homeTeam","awayTeam","referee","FTHG","FTAG","FTR"
"14540","25-05-25 17:00","England","Premier League","2024/2025","Bournemouth","Leicester","Lewis Smith","2","0","H"
"14541","25-05-25 17:00","England","Premier League","2024/2025","Fulham","Manchester City","Andy Madley","0","2","A"
"14542","25-05-25 17:00","England","Premier League","2024/2025","Ipswich","West Ham","Tim Robinson","1","3","A"
"14543","25-05-25 17:00","England","Premier League","2024/2025","Liverpool","Crystal Palace","Darren England","1","1","D"
"14544","25-05-25 17:00","England","Premier League","2024/2025","Manchester Utd","Aston Villa","Thomas Bramall","2","0","H"
"14545","25-05-25 17:00","England","Premier League","2024/2025","Newcastle","Everton","Tony Harrington","0","1","A"
"14546","25-05-25 17:00","England","Premier League","2024/2025","Nottingham","Chelsea","Anthony Taylor","0","1","A"
"14547","25-05-25 17:00","England","Premier League","2024/2025","Southampton","Arsenal","Darren Bond","1","2","A"
"14548","25-05-25 17:00","England","Premier League","2024/2025","Tottenham","Brighton","Robert Jones","1","4","A"
"14549","25-05-25 17:00","England","Premier League","2024/2025","Wolves","Brentford","Craig Pawson","1","1","D"
"14550","20-05-25 21:00","England","Premier League","2024/2025","Crystal Palace","Wolves","David Webb","4","2","H"
"14551","20-05-25 21:00","England","Premier League","2024/2025","Manchester City","Bournemouth","Thomas Bramall","3","1","H"
"14552","19-05-25 21:00","England","Premier League","2024/2025","Brighton","Liverpool","Andy Madley","3","2","H"
"14553","18-05-25 17:30","England","Premier League","2024/2025","Arsenal","Newcastle","Simon Hooper","1","0","H"
"14554","18-05-25 16:00","England","Premier League","2024/2025","Brentford","Fulham","Jarred Gillett","2","3","A"
"14555","18-05-25 16:00","England","Premier League","2024/2025","Leicester","Ipswich","Andrew Kitchen","2","0","H"
"14556","18-05-25 15:15","England","Premier League","2024/2025","West Ham","Nottingham","Samuel Barrott","1","2","A"
"14557","18-05-25 13:00","England","Premier League","2024/2025","Everton","Southampton","Michael Oliver","2","0","H"
"14558","16-05-25 21:15","England","Premier League","2024/2025","Chelsea","Manchester Utd","Chris Kavanagh","1","0","H"
"14559","16-05-25 20:30","England","Premier League","2024/2025","Aston Villa","Tottenham","Peter Bankes","2","0","H"
"14560","11-05-25 17:30","England","Premier League","2024/2025","Liverpool","Arsenal","Anthony Taylor","2","2","D"
"14561","11-05-25 15:15","England","Premier League","2024/2025","Manchester Utd","West Ham","Jarred Gillett","0","2","A"
"14562","11-05-25 15:15","England","Premier League","2024/2025","Nottingham","Leicester","Tony Harrington","2","2","D"
"14563","11-05-25 15:15","England","Premier League","2024/2025","Tottenham","Crystal Palace","Chris Kavanagh","0","2","A"
"14564","11-05-25 13:00","England","Premier League","2024/2025","Newcastle","Chelsea","John Brooks","2","0","H"
"14565","10-05-25 18:30","England","Premier League","2024/2025","Bournemouth","Aston Villa","Stuart Attwell","0","1","A"
"14566","10-05-25 16:00","England","Premier League","2024/2025","Fulham","Everton","Darren England","1","3","A"
"14567","10-05-25 16:00","England","Premier League","2024/2025","Ipswich","Brentford","Samuel Barrott","0","1","A"
"14568","10-05-25 16:00","England","Premier League","2024/2025","Southampton","Manchester City","Tim Robinson","0","0","D"
"14569","10-05-25 16:00","England","Premier League","2024/2025","Wolves","Brighton","Michael Oliver","0","2","A"
"14570","05-05-25 21:00","England","Premier League","2024/2025","Crystal Palace","Nottingham","Andy Madley","1","1","D"
"14571","04-05-25 17:30","England","Premier League","2024/2025","Chelsea","Liverpool","Simon Hooper","3","1","H"
"14572","04-05-25 15:00","England","Premier League","2024/2025","Brentford","Manchester Utd","Anthony Taylor","4","3","H"
"14573","04-05-25 15:00","England","Premier League","2024/2025","Brighton","Newcastle","Craig Pawson","1","1","D"
"14574","04-05-25 15:00","England","Premier League","2024/2025","West Ham","Tottenham","Michael Oliver","1","1","D"
"14575","03-05-25 18:30","England","Premier League","2024/2025","Arsenal","Bournemouth","Jarred Gillett","1","2","A"
"14576","03-05-25 16:00","England","Premier League","2024/2025","Everton","Ipswich","Lewis Smith","2","2","D"
"14577","03-05-25 16:00","England","Premier League","2024/2025","Leicester","Southampton","David Webb","2","0","H"
"14578","03-05-25 13:30","England","Premier League","2024/2025","Aston Villa","Fulham","Robert Jones","1","0","H"
"26896","02-05-25 21:00","England","Premier League","2024/2025","Manchester City","Wolves","Peter Bankes","1","0","H"
"14580","01-05-25 20:30","England","Premier League","2024/2025","Nottingham","Brentford","Darren England","0","2","A"
"14581","27-04-25 17:30","England","Premier League","2024/2025","Liverpool","Tottenham","Thomas Bramall","5","1","H"
"14582","27-04-25 15:00","England","Premier League","2024/2025","Bournemouth","Manchester Utd","Peter Bankes","1","1","D"
"14583","26-04-25 16:00","England","Premier League","2024/2025","Brighton","West Ham","Darren England","3","2","H"
"14584","26-04-25 16:00","England","Premier League","2024/2025","Newcastle","Ipswich","Michael Salisbury","3","0","H"
"14585","26-04-25 16:00","England","Premier League","2024/2025","Southampton","Fulham","Tony Harrington","1","2","A"
"14586","26-04-25 16:00","England","Premier League","2024/2025","Wolves","Leicester","Samuel Barrott","3","0","H"
"14587","26-04-25 13:30","England","Premier League","2024/2025","Chelsea","Everton","Chris Kavanagh","1","0","H"
"14588","23-04-25 21:00","England","Premier League","2024/2025","Arsenal","Crystal Palace","Michael Salisbury","2","2","D"
"14589","22-04-25 21:00","England","Premier League","2024/2025","Manchester City","Aston Villa","Craig Pawson","2","1","H"
"14590","21-04-25 21:00","England","Premier League","2024/2025","Tottenham","Nottingham","Peter Bankes","1","2","A"
"14591","20-04-25 17:30","England","Premier League","2024/2025","Leicester","Liverpool","Stuart Attwell","0","1","A"
"14592","20-04-25 15:00","England","Premier League","2024/2025","Fulham","Chelsea","Anthony Taylor","1","2","A"
"14593","20-04-25 15:00","England","Premier League","2024/2025","Ipswich","Arsenal","Chris Kavanagh","0","4","A"
"14594","20-04-25 15:00","England","Premier League","2024/2025","Manchester Utd","Wolves","Robert Jones","0","1","A"
"14595","19-04-25 18:30","England","Premier League","2024/2025","Aston Villa","Newcastle","Jarred Gillett","4","1","H"
"14596","19-04-25 16:00","England","Premier League","2024/2025","Brentford","Brighton","Tim Robinson","4","2","H"
"14597","19-04-25 16:00","England","Premier League","2024/2025","Crystal Palace","Bournemouth","Samuel Barrott","0","0","D"
"14598","19-04-25 16:00","England","Premier League","2024/2025","Everton","Manchester City","Simon Hooper","0","2","A"
"14599","19-04-25 16:00","England","Premier League","2024/2025","West Ham","Southampton","Andrew Kitchen","1","1","D"
"14600","16-04-25 20:30","England","Premier League","2024/2025","Newcastle","Crystal Palace","Darren England","5","0","H"
"14601","14-04-25 21:00","England","Premier League","2024/2025","Bournemouth","Fulham","Michael Oliver","1","0","H"
"14602","13-04-25 17:30","England","Premier League","2024/2025","Newcastle","Manchester Utd","Chris Kavanagh","4","1","H"
"14603","13-04-25 15:00","England","Premier League","2024/2025","Chelsea","Ipswich","Stuart Attwell","2","2","D"
"14604","13-04-25 15:00","England","Premier League","2024/2025","Liverpool","West Ham","Andy Madley","2","1","H"
"14605","13-04-25 15:00","England","Premier League","2024/2025","Wolves","Tottenham","Anthony Taylor","4","2","H"
"14606","12-04-25 18:30","England","Premier League","2024/2025","Arsenal","Brentford","Simon Hooper","1","1","D"
"14607","12-04-25 16:00","England","Premier League","2024/2025","Brighton","Leicester","Darren Bond","2","2","D"
"14608","12-04-25 16:00","England","Premier League","2024/2025","Nottingham","Everton","Craig Pawson","0","1","A"
"14609","12-04-25 16:00","England","Premier League","2024/2025","Southampton","Aston Villa","Thomas Bramall","0","3","A"
"14610","12-04-25 13:30","England","Premier League","2024/2025","Manchester City","Crystal Palace","Jarred Gillett","5","2","H"
"14611","07-04-25 21:00","England","Premier League","2024/2025","Leicester","Newcastle","Robert Jones","0","3","A"
"14612","06-04-25 17:30","England","Premier League","2024/2025","Manchester Utd","Manchester City","John Brooks","0","0","D"
"14613","06-04-25 15:00","England","Premier League","2024/2025","Brentford","Chelsea","Michael Oliver","0","0","D"
"14614","06-04-25 15:00","England","Premier League","2024/2025","Fulham","Liverpool","Chris Kavanagh","3","2","H"
"14615","06-04-25 15:00","England","Premier League","2024/2025","Tottenham","Southampton","Michael Salisbury","3","1","H"
"14616","05-04-25 18:30","England","Premier League","2024/2025","Aston Villa","Nottingham","Simon Hooper","2","1","H"
"14617","05-04-25 16:00","England","Premier League","2024/2025","Crystal Palace","Brighton","Anthony Taylor","2","1","H"
"14618","05-04-25 16:00","England","Premier League","2024/2025","Ipswich","Wolves","Peter Bankes","1","2","A"
"14619","05-04-25 16:00","England","Premier League","2024/2025","West Ham","Bournemouth","Tim Robinson","2","2","D"
"14620","05-04-25 13:30","England","Premier League","2024/2025","Everton","Arsenal","Darren England","1","1","D"
"14621","03-04-25 21:00","England","Premier League","2024/2025","Chelsea","Tottenham","Craig Pawson","1","0","H"
"14622","02-04-25 21:00","England","Premier League","2024/2025","Liverpool","Everton","Samuel Barrott","1","0","H"
"14623","02-04-25 20:45","England","Premier League","2024/2025","Bournemouth","Ipswich","Robert Jones","1","2","A"
"14624","02-04-25 20:45","England","Premier League","2024/2025","Brighton","Aston Villa","Stuart Attwell","0","3","A"
"14625","02-04-25 20:45","England","Premier League","2024/2025","Manchester City","Leicester","Darren England","2","0","H"
"14626","02-04-25 20:45","England","Premier League","2024/2025","Newcastle","Brentford","Peter Bankes","2","1","H"
"14627","02-04-25 20:45","England","Premier League","2024/2025","Southampton","Crystal Palace","Andy Madley","1","1","D"
"14628","01-04-25 21:00","England","Premier League","2024/2025","Nottingham","Manchester Utd","Jarred Gillett","1","0","H"
"14629","01-04-25 20:45","England","Premier League","2024/2025","Arsenal","Fulham","John Brooks","2","1","H"
"14630","01-04-25 20:45","England","Premier League","2024/2025","Wolves","West Ham","Tony Harrington","1","0","H"
"14631","16-03-25 20:00","England","Premier League","2024/2025","Leicester","Manchester Utd","Thomas Bramall","0","3","A"
"14632","16-03-25 14:30","England","Premier League","2024/2025","Arsenal","Chelsea","Chris Kavanagh","1","0","H"
"14633","16-03-25 14:30","England","Premier League","2024/2025","Fulham","Tottenham","Andy Madley","2","0","H"
"14634","15-03-25 18:30","England","Premier League","2024/2025","Bournemouth","Brentford","Craig Pawson","1","2","A"
"14635","15-03-25 16:00","England","Premier League","2024/2025","Everton","West Ham","Darren Bond","1","1","D"
"14636","15-03-25 16:00","England","Premier League","2024/2025","Ipswich","Nottingham","Michael Salisbury","2","4","A"
"14637","15-03-25 16:00","England","Premier League","2024/2025","Manchester City","Brighton","Simon Hooper","2","2","D"
"14638","15-03-25 16:00","England","Premier League","2024/2025","Southampton","Wolves","Robert Jones","1","2","A"
"14639","10-03-25 21:00","England","Premier League","2024/2025","West Ham","Newcastle","Michael Salisbury","0","1","A"
"14640","09-03-25 17:30","England","Premier League","2024/2025","Manchester Utd","Arsenal","Anthony Taylor","1","1","D"
"14641","09-03-25 15:00","England","Premier League","2024/2025","Chelsea","Leicester","Tim Robinson","1","0","H"
"14642","09-03-25 15:00","England","Premier League","2024/2025","Tottenham","Bournemouth","John Brooks","2","2","D"
"14643","08-03-25 21:00","England","Premier League","2024/2025","Wolves","Everton","Stuart Attwell","1","1","D"
"14644","08-03-25 18:30","England","Premier League","2024/2025","Brentford","Aston Villa","Jarred Gillett","0","1","A"
"14645","08-03-25 16:00","England","Premier League","2024/2025","Brighton","Fulham","Samuel Barrott","2","1","H"
"14646","08-03-25 16:00","England","Premier League","2024/2025","Crystal Palace","Ipswich","Simon Hooper","1","0","H"
"14647","08-03-25 16:00","England","Premier League","2024/2025","Liverpool","Southampton","Lewis Smith","3","1","H"
"14648","08-03-25 13:30","England","Premier League","2024/2025","Nottingham","Manchester City","Chris Kavanagh","1","0","H"
"14649","27-02-25 21:00","England","Premier League","2024/2025","West Ham","Leicester","Anthony Taylor","2","0","H"
"14650","26-02-25 21:15","England","Premier League","2024/2025","Liverpool","Newcastle","Stuart Attwell","2","0","H"
"14651","26-02-25 20:30","England","Premier League","2024/2025","Brentford","Everton","Simon Hooper","1","1","D"
"14652","26-02-25 20:30","England","Premier League","2024/2025","Manchester Utd","Ipswich","Darren England","3","2","H"
"14653","26-02-25 20:30","England","Premier League","2024/2025","Nottingham","Arsenal","Andy Madley","0","0","D"
"14654","26-02-25 20:30","England","Premier League","2024/2025","Tottenham","Manchester City","Jarred Gillett","0","1","A"
"14655","25-02-25 21:15","England","Premier League","2024/2025","Chelsea","Southampton","Thomas Bramall","4","0","H"
"14656","25-02-25 20:30","England","Premier League","2024/2025","Brighton","Bournemouth","Michael Oliver","2","1","H"
"14657","25-02-25 20:30","England","Premier League","2024/2025","Crystal Palace","Aston Villa","Samuel Barrott","4","1","H"
"14658","25-02-25 20:30","England","Premier League","2024/2025","Wolves","Fulham","Peter Bankes","1","2","A"
"14659","23-02-25 17:30","England","Premier League","2024/2025","Manchester City","Liverpool","Anthony Taylor","0","2","A"
