"id","matchDate","Country","League","Season","homeTeam","awayTeam","FTHG","FTAG","FTR","1HHG","1HAG","1HR","2HHG","2HAG","2HR"
"120841","24-05-26 17:00","England","Premier League","2025/2026","Brighton","Manchester Utd","0","3","A","0","2","A","0","1","A"
"120842","24-05-26 17:00","England","Premier League","2025/2026","Burnley","Wolves","1","1","D","0","1","A","1","0","H"
"120843","24-05-26 17:00","England","Premier League","2025/2026","Crystal Palace","Arsenal","1","2","A","0","1","A","1","1","D"
"120844","24-05-26 17:00","England","Premier League","2025/2026","Fulham","Newcastle","2","0","H","1","0","H","1","0","H"
"120845","24-05-26 17:00","England","Premier League","2025/2026","Liverpool","Brentford","1","1","D","0","0","D","1","1","D"
"120846","24-05-26 17:00","England","Premier League","2025/2026","Manchester City","Aston Villa","1","2","A","1","0","H","0","2","A"
"120847","24-05-26 17:00","England","Premier League","2025/2026","Nottingham","Bournemouth","1","1","D","1","0","H","0","1","A"
"120848","24-05-26 17:00","England","Premier League","2025/2026","Sunderland","Chelsea","2","1","H","1","0","H","1","1","D"
"120849","24-05-26 17:00","England","Premier League","2025/2026","Tottenham","Everton","1","0","H","1","0","H","0","0","D"
"120850","24-05-26 17:00","England","Premier League","2025/2026","West Ham","Leeds","3","0","H","0","0","D","3","0","H"
"120708","19-05-26 21:15","England","Premier League","2025/2026","Chelsea","Tottenham","2","1","H","1","0","H","1","1","D"
"120707","19-05-26 20:30","England","Premier League","2025/2026","Bournemouth","Manchester City","1","1","D","1","0","H","0","1","A"
"120693","18-05-26 21:00","England","Premier League","2025/2026","Arsenal","Burnley","1","0","H","1","0","H","0","0","D"
"120593","17-05-26 18:30","England","Premier League","2025/2026","Newcastle","West Ham","3","1","H","2","0","H","1","1","D"
"120589","17-05-26 16:00","England","Premier League","2025/2026","Brentford","Crystal Palace","2","2","D","1","1","D","1","1","D"
"120590","17-05-26 16:00","England","Premier League","2025/2026","Everton","Sunderland","1","3","A","1","0","H","0","3","A"
"120591","17-05-26 16:00","England","Premier League","2025/2026","Leeds","Brighton","1","0","H","0","0","D","1","0","H"
"120592","17-05-26 16:00","England","Premier League","2025/2026","Wolves","Fulham","1","1","D","1","1","D","0","0","D"
"120588","17-05-26 13:30","England","Premier League","2025/2026","Manchester Utd","Nottingham","3","2","H","1","0","H","2","2","D"
"120476","15-05-26 21:00","England","Premier League","2025/2026","Aston Villa","Liverpool","4","2","H","1","0","H","3","2","H"
"120425","13-05-26 21:00","England","Premier League","2025/2026","Manchester City","Crystal Palace","3","0","H","2","0","H","1","0","H"
"119689","11-05-26 21:00","England","Premier League","2025/2026","Tottenham","Leeds","1","1","D","0","0","D","1","1","D"
"119353","10-05-26 17:30","England","Premier League","2025/2026","West Ham","Arsenal","0","1","A","0","0","D","0","1","A"
"119350","10-05-26 15:00","England","Premier League","2025/2026","Burnley","Aston Villa","2","2","D","1","1","D","1","1","D"
"119351","10-05-26 15:00","England","Premier League","2025/2026","Crystal Palace","Everton","2","2","D","1","1","D","1","1","D"
"119352","10-05-26 15:00","England","Premier League","2025/2026","Nottingham","Newcastle","1","1","D","0","0","D","1","1","D"
"119254","09-05-26 18:30","England","Premier League","2025/2026","Manchester City","Brentford","3","0","H","0","0","D","3","0","H"
"119251","09-05-26 16:00","England","Premier League","2025/2026","Brighton","Wolves","3","0","H","2","0","H","1","0","H"
