"id","matchDate","Country","League","Season","homeTeam","awayTeam","FTHG","FTAG","FTR","1HHG","1HAG","1HR","2HHG","2HAG","2HR"
"14540","25-05-25 17:00","England","Premier League","2024/2025","Bournemouth","Leicester","2","0","H","0","0","D","2","0","H"
"14541","25-05-25 17:00","England","Premier League","2024/2025","Fulham","Manchester City","0","2","A","0","1","A","0","1","A"
"14542","25-05-25 17:00","England","Premier League","2024/2025","Ipswich","West Ham","1","3","A","0","1","A","1","2","A"
"14543","25-05-25 17:00","England","Premier League","2024/2025","Liverpool","Crystal Palace","1","1","D","0","1","A","1","0","H"
"14544","25-05-25 17:00","England","Premier League","2024/2025","Manchester Utd","Aston Villa","2","0","H","0","0","D","2","0","H"
"14545","25-05-25 17:00","England","Premier League","2024/2025","Newcastle","Everton","0","1","A","0","0","D","0","1","A"
"14546","25-05-25 17:00","England","Premier League","2024/2025","Nottingham","Chelsea","0","1","A","0","0","D","0","1","A"
"14547","25-05-25 17:00","England","Premier League","2024/2025","Southampton","Arsenal","1","2","A","0","1","A","1","1","D"
"14548","25-05-25 17:00","England","Premier League","2024/2025","Tottenham","Brighton","1","4","A","1","0","H","0","4","A"
"14549","25-05-25 17:00","England","Premier League","2024/2025","Wolves","Brentford","1","1","D","0","1","A","1","0","H"
"14550","20-05-25 21:00","England","Premier League","2024/2025","Crystal Palace","Wolves","4","2","H","2","1","H","2","1","H"
"14551","20-05-25 21:00","England","Premier League","2024/2025","Manchester City","Bournemouth","3","1","H","2","0","H","1","1","D"
"14552","19-05-25 21:00","England","Premier League","2024/2025","Brighton","Liverpool","3","2","H","1","2","A","2","0","H"
"14553","18-05-25 17:30","England","Premier League","2024/2025","Arsenal","Newcastle","1","0","H","0","0","D","1","0","H"
"14554","18-05-25 16:00","England","Premier League","2024/2025","Brentford","Fulham","2","3","A","2","1","H","0","2","A"
"14555","18-05-25 16:00","England","Premier League","2024/2025","Leicester","Ipswich","2","0","H","1","0","H","1","0","H"
"14556","18-05-25 15:15","England","Premier League","2024/2025","West Ham","Nottingham","1","2","A","0","1","A","1","1","D"
"14557","18-05-25 13:00","England","Premier League","2024/2025","Everton","Southampton","2","0","H","2","0","H","0","0","D"
"14558","16-05-25 21:15","England","Premier League","2024/2025","Chelsea","Manchester Utd","1","0","H","0","0","D","1","0","H"
"14559","16-05-25 20:30","England","Premier League","2024/2025","Aston Villa","Tottenham","2","0","H","0","0","D","2","0","H"
"14560","11-05-25 17:30","England","Premier League","2024/2025","Liverpool","Arsenal","2","2","D","2","0","H","0","2","A"
"14561","11-05-25 15:15","England","Premier League","2024/2025","Manchester Utd","West Ham","0","2","A","0","1","A","0","1","A"
"14562","11-05-25 15:15","England","Premier League","2024/2025","Nottingham","Leicester","2","2","D","1","1","D","1","1","D"
"14563","11-05-25 15:15","England","Premier League","2024/2025","Tottenham","Crystal Palace","0","2","A","0","1","A","0","1","A"
"14564","11-05-25 13:00","England","Premier League","2024/2025","Newcastle","Chelsea","2","0","H","1","0","H","1","0","H"
"14565","10-05-25 18:30","England","Premier League","2024/2025","Bournemouth","Aston Villa","0","1","A","0","1","A","0","0","D"
"14566","10-05-25 16:00","England","Premier League","2024/2025","Fulham","Everton","1","3","A","1","1","D","0","2","A"
"14567","10-05-25 16:00","England","Premier League","2024/2025","Ipswich","Brentford","0","1","A","0","1","A","0","0","D"
"14568","10-05-25 16:00","England","Premier League","2024/2025","Southampton","Manchester City","0","0","D","0","0","D","0","0","D"
"14569","10-05-25 16:00","England","Premier League","2024/2025","Wolves","Brighton","0","2","A","0","1","A","0","1","A"
"14570","05-05-25 21:00","England","Premier League","2024/2025","Crystal Palace","Nottingham","1","1","D","0","0","D","1","1","D"
"14571","04-05-25 17:30","England","Premier League","2024/2025","Chelsea","Liverpool","3","1","H","1","0","H","2","1","H"
"14572","04-05-25 15:00","England","Premier League","2024/2025","Brentford","Manchester Utd","4","3","H","2","1","H","2","2","D"
"14573","04-05-25 15:00","England","Premier League","2024/2025","Brighton","Newcastle","1","1","D","1","0","H","0","1","A"
"14574","04-05-25 15:00","England","Premier League","2024/2025","West Ham","Tottenham","1","1","D","1","1","D","0","0","D"
"14575","03-05-25 18:30","England","Premier League","2024/2025","Arsenal","Bournemouth","1","2","A","1","0","H","0","2","A"
"14576","03-05-25 16:00","England","Premier League","2024/2025","Everton","Ipswich","2","2","D","2","1","H","0","1","A"
"14577","03-05-25 16:00","England","Premier League","2024/2025","Leicester","Southampton","2","0","H","2","0","H","0","0","D"
"14578","03-05-25 13:30","England","Premier League","2024/2025","Aston Villa","Fulham","1","0","H","1","0","H","0","0","D"
"26896","02-05-25 21:00","England","Premier League","2024/2025","Manchester City","Wolves","1","0","H","1","0","H","0","0","D"
"14580","01-05-25 20:30","England","Premier League","2024/2025","Nottingham","Brentford","0","2","A","0","1","A","0","1","A"
"14581","27-04-25 17:30","England","Premier League","2024/2025","Liverpool","Tottenham","5","1","H","3","1","H","2","0","H"
"14582","27-04-25 15:00","England","Premier League","2024/2025","Bournemouth","Manchester Utd","1","1","D","1","0","H","0","1","A"
"14583","26-04-25 16:00","England","Premier League","2024/2025","Brighton","West Ham","3","2","H","1","0","H","2","2","D"
"14584","26-04-25 16:00","England","Premier League","2024/2025","Newcastle","Ipswich","3","0","H","1","0","H","2","0","H"
"14585","26-04-25 16:00","England","Premier League","2024/2025","Southampton","Fulham","1","2","A","1","0","H","0","2","A"
"14586","26-04-25 16:00","England","Premier League","2024/2025","Wolves","Leicester","3","0","H","1","0","H","2","0","H"
"14587","26-04-25 13:30","England","Premier League","2024/2025","Chelsea","Everton","1","0","H","1","0","H","0","0","D"
"14588","23-04-25 21:00","England","Premier League","2024/2025","Arsenal","Crystal Palace","2","2","D","2","1","H","0","1","A"
"14589","22-04-25 21:00","England","Premier League","2024/2025","Manchester City","Aston Villa","2","1","H","1","1","D","1","0","H"
"14590","21-04-25 21:00","England","Premier League","2024/2025","Tottenham","Nottingham","1","2","A","0","2","A","1","0","H"
"14591","20-04-25 17:30","England","Premier League","2024/2025","Leicester","Liverpool","0","1","A","0","0","D","0","1","A"
"14592","20-04-25 15:00","England","Premier League","2024/2025","Fulham","Chelsea","1","2","A","1","0","H","0","2","A"
"14593","20-04-25 15:00","England","Premier League","2024/2025","Ipswich","Arsenal","0","4","A","0","2","A","0","2","A"
"14594","20-04-25 15:00","England","Premier League","2024/2025","Manchester Utd","Wolves","0","1","A","0","0","D","0","1","A"
"14595","19-04-25 18:30","England","Premier League","2024/2025","Aston Villa","Newcastle","4","1","H","1","1","D","3","0","H"
"14596","19-04-25 16:00","England","Premier League","2024/2025","Brentford","Brighton","4","2","H","1","1","D","3","1","H"
"14597","19-04-25 16:00","England","Premier League","2024/2025","Crystal Palace","Bournemouth","0","0","D","0","0","D","0","0","D"
"14598","19-04-25 16:00","England","Premier League","2024/2025","Everton","Manchester City","0","2","A","0","0","D","0","2","A"
"14599","19-04-25 16:00","England","Premier League","2024/2025","West Ham","Southampton","1","1","D","0","0","D","1","1","D"
"14600","16-04-25 20:30","England","Premier League","2024/2025","Newcastle","Crystal Palace","5","0","H","4","0","H","1","0","H"
"14601","14-04-25 21:00","England","Premier League","2024/2025","Bournemouth","Fulham","1","0","H","1","0","H","0","0","D"
"14602","13-04-25 17:30","England","Premier League","2024/2025","Newcastle","Manchester Utd","4","1","H","1","1","D","3","0","H"
"14603","13-04-25 15:00","England","Premier League","2024/2025","Chelsea","Ipswich","2","2","D","0","2","A","2","0","H"
"14604","13-04-25 15:00","England","Premier League","2024/2025","Liverpool","West Ham","2","1","H","1","0","H","1","1","D"
"14605","13-04-25 15:00","England","Premier League","2024/2025","Wolves","Tottenham","4","2","H","2","0","H","2","2","D"
"14606","12-04-25 18:30","England","Premier League","2024/2025","Arsenal","Brentford","1","1","D","0","0","D","1","1","D"
"14607","12-04-25 16:00","England","Premier League","2024/2025","Brighton","Leicester","2","2","D","1","1","D","1","1","D"
"14608","12-04-25 16:00","England","Premier League","2024/2025","Nottingham","Everton","0","1","A","0","0","D","0","1","A"
"14609","12-04-25 16:00","England","Premier League","2024/2025","Southampton","Aston Villa","0","3","A","0","0","D","0","3","A"
"14610","12-04-25 13:30","England","Premier League","2024/2025","Manchester City","Crystal Palace","5","2","H","2","2","D","3","0","H"
"14611","07-04-25 21:00","England","Premier League","2024/2025","Leicester","Newcastle","0","3","A","0","3","A","0","0","D"
"14612","06-04-25 17:30","England","Premier League","2024/2025","Manchester Utd","Manchester City","0","0","D","0","0","D","0","0","D"
"14613","06-04-25 15:00","England","Premier League","2024/2025","Brentford","Chelsea","0","0","D","0","0","D","0","0","D"
"14614","06-04-25 15:00","England","Premier League","2024/2025","Fulham","Liverpool","3","2","H","3","1","H","0","1","A"
"14615","06-04-25 15:00","England","Premier League","2024/2025","Tottenham","Southampton","3","1","H","2","0","H","1","1","D"
"14616","05-04-25 18:30","England","Premier League","2024/2025","Aston Villa","Nottingham","2","1","H","2","0","H","0","1","A"
"14617","05-04-25 16:00","England","Premier League","2024/2025","Crystal Palace","Brighton","2","1","H","1","1","D","1","0","H"
"14618","05-04-25 16:00","England","Premier League","2024/2025","Ipswich","Wolves","1","2","A","1","0","H","0","2","A"
"14619","05-04-25 16:00","England","Premier League","2024/2025","West Ham","Bournemouth","2","2","D","0","1","A","2","1","H"
"14620","05-04-25 13:30","England","Premier League","2024/2025","Everton","Arsenal","1","1","D","0","1","A","1","0","H"
"14621","03-04-25 21:00","England","Premier League","2024/2025","Chelsea","Tottenham","1","0","H","0","0","D","1","0","H"
"14622","02-04-25 21:00","England","Premier League","2024/2025","Liverpool","Everton","1","0","H","0","0","D","1","0","H"
"14623","02-04-25 20:45","England","Premier League","2024/2025","Bournemouth","Ipswich","1","2","A","0","1","A","1","1","D"
"14624","02-04-25 20:45","England","Premier League","2024/2025","Brighton","Aston Villa","0","3","A","0","0","D","0","3","A"
"14625","02-04-25 20:45","England","Premier League","2024/2025","Manchester City","Leicester","2","0","H","2","0","H","0","0","D"
"14626","02-04-25 20:45","England","Premier League","2024/2025","Newcastle","Brentford","2","1","H","1","0","H","1","1","D"
"14627","02-04-25 20:45","England","Premier League","2024/2025","Southampton","Crystal Palace","1","1","D","1","0","H","0","1","A"
"14628","01-04-25 21:00","England","Premier League","2024/2025","Nottingham","Manchester Utd","1","0","H","1","0","H","0","0","D"
"14629","01-04-25 20:45","England","Premier League","2024/2025","Arsenal","Fulham","2","1","H","1","0","H","1","1","D"
"14630","01-04-25 20:45","England","Premier League","2024/2025","Wolves","West Ham","1","0","H","1","0","H","0","0","D"
"14631","16-03-25 20:00","England","Premier League","2024/2025","Leicester","Manchester Utd","0","3","A","0","1","A","0","2","A"
"14632","16-03-25 14:30","England","Premier League","2024/2025","Arsenal","Chelsea","1","0","H","1","0","H","0","0","D"
"14633","16-03-25 14:30","England","Premier League","2024/2025","Fulham","Tottenham","2","0","H","0","0","D","2","0","H"
"14634","15-03-25 18:30","England","Premier League","2024/2025","Bournemouth","Brentford","1","2","A","1","1","D","0","1","A"
"14635","15-03-25 16:00","England","Premier League","2024/2025","Everton","West Ham","1","1","D","0","0","D","1","1","D"
"14636","15-03-25 16:00","England","Premier League","2024/2025","Ipswich","Nottingham","2","4","A","0","3","A","2","1","H"
"14637","15-03-25 16:00","England","Premier League","2024/2025","Manchester City","Brighton","2","2","D","2","1","H","0","1","A"
"14638","15-03-25 16:00","England","Premier League","2024/2025","Southampton","Wolves","1","2","A","0","1","A","1","1","D"
"14639","10-03-25 21:00","England","Premier League","2024/2025","West Ham","Newcastle","0","1","A","0","0","D","0","1","A"
"14640","09-03-25 17:30","England","Premier League","2024/2025","Manchester Utd","Arsenal","1","1","D","1","0","H","0","1","A"
"14641","09-03-25 15:00","England","Premier League","2024/2025","Chelsea","Leicester","1","0","H","0","0","D","1","0","H"
"14642","09-03-25 15:00","England","Premier League","2024/2025","Tottenham","Bournemouth","2","2","D","0","1","A","2","1","H"
"14643","08-03-25 21:00","England","Premier League","2024/2025","Wolves","Everton","1","1","D","1","1","D","0","0","D"
"14644","08-03-25 18:30","England","Premier League","2024/2025","Brentford","Aston Villa","0","1","A","0","0","D","0","1","A"
"14645","08-03-25 16:00","England","Premier League","2024/2025","Brighton","Fulham","2","1","H","1","1","D","1","0","H"
"14646","08-03-25 16:00","England","Premier League","2024/2025","Crystal Palace","Ipswich","1","0","H","0","0","D","1","0","H"
"14647","08-03-25 16:00","England","Premier League","2024/2025","Liverpool","Southampton","3","1","H","0","1","A","3","0","H"
"14648","08-03-25 13:30","England","Premier League","2024/2025","Nottingham","Manchester City","1","0","H","0","0","D","1","0","H"
"14649","27-02-25 21:00","England","Premier League","2024/2025","West Ham","Leicester","2","0","H","2","0","H","0","0","D"
"14650","26-02-25 21:15","England","Premier League","2024/2025","Liverpool","Newcastle","2","0","H","1","0","H","1","0","H"
"14651","26-02-25 20:30","England","Premier League","2024/2025","Brentford","Everton","1","1","D","1","0","H","0","1","A"
"14652","26-02-25 20:30","England","Premier League","2024/2025","Manchester Utd","Ipswich","3","2","H","2","2","D","1","0","H"
"14653","26-02-25 20:30","England","Premier League","2024/2025","Nottingham","Arsenal","0","0","D","0","0","D","0","0","D"
"14654","26-02-25 20:30","England","Premier League","2024/2025","Tottenham","Manchester City","0","1","A","0","1","A","0","0","D"
"14655","25-02-25 21:15","England","Premier League","2024/2025","Chelsea","Southampton","4","0","H","3","0","H","1","0","H"
