"id","matchDate","Country","League","Season","homeTeam","awayTeam","homeXGFT","awayXGFT","homeXG1H","awayXG1H","homeXG2H","awayXG2H"
"120841","24-05-26 17:00","England","Premier League","2025/2026","Brighton","Manchester Utd","0.78","1.66","0.21","1.19","0.57","0.47"
"120842","24-05-26 17:00","England","Premier League","2025/2026","Burnley","Wolves","0.98","2.09","0.32","1.45","0.66","0.64"
"120843","24-05-26 17:00","England","Premier League","2025/2026","Crystal Palace","Arsenal","0.98","2.53","0.05","1.17","0.93","1.36"
"120844","24-05-26 17:00","England","Premier League","2025/2026","Fulham","Newcastle","1.81","0.31","1.12","0.13","0.69","0.18"
"120845","24-05-26 17:00","England","Premier League","2025/2026","Liverpool","Brentford","3.04","1.57","0.83","0.68","2.21","0.89"
"120846","24-05-26 17:00","England","Premier League","2025/2026","Manchester City","Aston Villa","1.34","1.77","1.19","0.00","0.15","1.77"
"120847","24-05-26 17:00","England","Premier League","2025/2026","Nottingham","Bournemouth","1.73","0.95","1.04","0.38","0.69","0.57"
"120848","24-05-26 17:00","England","Premier League","2025/2026","Sunderland","Chelsea","1.84","0.89","0.45","0.78","1.39","0.11"
"120849","24-05-26 17:00","England","Premier League","2025/2026","Tottenham","Everton","1.15","0.41","0.97","0.16","0.18","0.25"
"120850","24-05-26 17:00","England","Premier League","2025/2026","West Ham","Leeds","2.61","1.59","1.11","1.06","1.50","0.53"
"120708","19-05-26 21:15","England","Premier League","2025/2026","Chelsea","Tottenham","0.63","1.72","0.23","0.09","0.40","1.63"
"120707","19-05-26 20:30","England","Premier League","2025/2026","Bournemouth","Manchester City","2.25","1.48","0.63","0.27","1.62","1.21"
"120693","18-05-26 21:00","England","Premier League","2025/2026","Arsenal","Burnley","1.29","0.19","0.77","0.13","0.52","0.06"
"120593","17-05-26 18:30","England","Premier League","2025/2026","Newcastle","West Ham","1.73","0.95","0.88","0.32","0.85","0.63"
"120589","17-05-26 16:00","England","Premier League","2025/2026","Brentford","Crystal Palace","1.72","1.72","0.45","1.62","1.27","0.10"
"120590","17-05-26 16:00","England","Premier League","2025/2026","Everton","Sunderland","1.04","0.76","0.37","0.14","0.67","0.62"
"120591","17-05-26 16:00","England","Premier League","2025/2026","Leeds","Brighton","0.39","3.06","0.12","1.42","0.27","1.64"
"120592","17-05-26 16:00","England","Premier League","2025/2026","Wolves","Fulham","1.39","1.59","0.34","1.41","1.05","0.18"
"120588","17-05-26 13:30","England","Premier League","2025/2026","Manchester Utd","Nottingham","4.57","1.89","1.25","0.74","3.32","1.15"
"120476","15-05-26 21:00","England","Premier League","2025/2026","Aston Villa","Liverpool","1.91","1.56","0.24","0.21","1.67","1.35"
"120425","13-05-26 21:00","England","Premier League","2025/2026","Manchester City","Crystal Palace","1.66","0.73","0.89","0.35","0.77","0.38"
"119689","11-05-26 21:00","England","Premier League","2025/2026","Tottenham","Leeds","1.27","1.34","0.82","0.13","0.45","1.21"
"119353","10-05-26 17:30","England","Premier League","2025/2026","West Ham","Arsenal","1.16","1.18","0.15","0.77","1.01","0.41"
"119350","10-05-26 15:00","England","Premier League","2025/2026","Burnley","Aston Villa","1.79","1.44","0.80","1.07","0.99","0.37"
"119351","10-05-26 15:00","England","Premier League","2025/2026","Crystal Palace","Everton","2.56","1.59","0.60","0.93","1.96","0.66"
"119352","10-05-26 15:00","England","Premier League","2025/2026","Nottingham","Newcastle","1.10","1.48","0.36","0.57","0.74","0.91"
"119254","09-05-26 18:30","England","Premier League","2025/2026","Manchester City","Brentford","2.98","0.24","1.13","0.01","1.85","0.23"
"119251","09-05-26 16:00","England","Premier League","2025/2026","Brighton","Wolves","1.46","0.42","0.71","0.00","0.75","0.42"
"119252","09-05-26 16:00","England","Premier League","2025/2026","Fulham","Bournemouth","1.24","0.73","0.56","0.13","0.68","0.60"
"119253","09-05-26 16:00","England","Premier League","2025/2026","Sunderland","Manchester Utd","1.17","0.57","0.97","0.30","0.20","0.27"
"119250","09-05-26 13:30","England","Premier League","2025/2026","Liverpool","Chelsea","0.55","0.49","0.31","0.40","0.24","0.09"
"119163","04-05-26 21:00","England","Premier League","2025/2026","Everton","Manchester City","2.72","1.53","0.27","0.82","2.45","0.71"
"119162","04-05-26 16:00","England","Premier League","2025/2026","Chelsea","Nottingham","2.15","2.05","1.13","1.09","1.02","0.96"
"119076","03-05-26 20:00","England","Premier League","2025/2026","Aston Villa","Tottenham","0.32","0.99","0.00","0.94","0.32","0.05"
"119075","03-05-26 16:30","England","Premier League","2025/2026","Manchester Utd","Liverpool","2.35","0.88","1.47","0.15","0.88","0.73"
"119074","03-05-26 15:00","England","Premier League","2025/2026","Bournemouth","Crystal Palace","2.08","0.89","1.49","0.00","0.59","0.89"
"118934","02-05-26 18:30","England","Premier League","2025/2026","Arsenal","Fulham","3.23","0.37","2.49","0.03","0.74","0.34"
"118931","02-05-26 16:00","England","Premier League","2025/2026","Brentford","West Ham","2.27","0.92","1.22","0.60","1.05","0.32"
"118932","02-05-26 16:00","England","Premier League","2025/2026","Newcastle","Brighton","3.15","1.53","2.01","0.33","1.14","1.20"
"118933","02-05-26 16:00","England","Premier League","2025/2026","Wolves","Sunderland","1.72","0.66","0.68","0.35","1.04","0.31"
"118883","01-05-26 21:00","England","Premier League","2025/2026","Leeds","Burnley","1.64","0.57","0.55","0.06","1.09","0.51"
"118824","27-04-26 21:00","England","Premier League","2025/2026","Manchester Utd","Brentford","1.36","1.17","1.24","0.61","0.12","0.56"
"118606","25-04-26 18:30","England","Premier League","2025/2026","Arsenal","Newcastle","0.49","1.00","0.08","0.36","0.41","0.64"
"118603","25-04-26 16:00","England","Premier League","2025/2026","Liverpool","Crystal Palace","1.14","2.26","1.07","1.32","0.07","0.94"
"118604","25-04-26 16:00","England","Premier League","2025/2026","West Ham","Everton","1.17","1.45","0.32","0.64","0.85","0.81"
"118605","25-04-26 16:00","England","Premier League","2025/2026","Wolves","Tottenham","0.61","1.04","0.12","0.12","0.49","0.92"
"118602","25-04-26 13:30","England","Premier League","2025/2026","Fulham","Aston Villa","1.17","0.93","0.86","0.27","0.31","0.66"
"118552","24-04-26 21:00","England","Premier League","2025/2026","Sunderland","Nottingham","0.70","1.10","0.34","0.94","0.36","0.16"
"118478","22-04-26 21:00","England","Premier League","2025/2026","Bournemouth","Leeds","1.65","0.81","0.51","0.03","1.14","0.78"
"118479","22-04-26 21:00","England","Premier League","2025/2026","Burnley","Manchester City","0.63","3.36","0.46","1.46","0.17","1.90"
"118437","21-04-26 21:00","England","Premier League","2025/2026","Brighton","Chelsea","2.13","0.37","1.28","0.04","0.85","0.33"
"118408","20-04-26 21:00","England","Premier League","2025/2026","Crystal Palace","West Ham","0.73","0.61","0.59","0.49","0.14","0.12"
"118329","19-04-26 17:30","England","Premier League","2025/2026","Manchester City","Arsenal","1.36","1.62","0.67","0.55","0.69","1.07"
"118326","19-04-26 15:00","England","Premier League","2025/2026","Aston Villa","Sunderland","2.84","1.73","1.16","0.20","1.68","1.53"
"118327","19-04-26 15:00","England","Premier League","2025/2026","Everton","Liverpool","0.79","1.45","0.32","0.96","0.47","0.49"
"118328","19-04-26 15:00","England","Premier League","2025/2026","Nottingham","Burnley","1.19","0.35","0.27","0.21","0.92","0.14"
"118202","18-04-26 21:00","England","Premier League","2025/2026","Chelsea","Manchester Utd","1.57","0.29","0.53","0.22","1.04","0.07"
"118201","18-04-26 18:30","England","Premier League","2025/2026","Tottenham","Brighton","1.09","0.82","0.78","0.24","0.31","0.58"
"118199","18-04-26 16:00","England","Premier League","2025/2026","Leeds","Wolves","2.82","0.56","1.78","0.23","1.04","0.33"
"118200","18-04-26 16:00","England","Premier League","2025/2026","Newcastle","Bournemouth","1.59","2.98","0.44","2.17","1.15","0.81"
"118198","18-04-26 13:30","England","Premier League","2025/2026","Brentford","Fulham","1.43","0.78","0.37","0.25","1.06","0.53"
"118082","13-04-26 21:00","England","Premier League","2025/2026","Manchester Utd","Leeds","1.27","2.57","0.17","2.14","1.10","0.43"
"118008","12-04-26 17:30","England","Premier League","2025/2026","Chelsea","Manchester City","1.14","2.29","0.25","0.57","0.89","1.72"
"118005","12-04-26 15:00","England","Premier League","2025/2026","Crystal Palace","Newcastle","2.57","1.14","0.66","0.95","1.91","0.19"
"118006","12-04-26 15:00","England","Premier League","2025/2026","Nottingham","Aston Villa","1.15","1.02","0.35","0.20","0.80","0.82"
"118007","12-04-26 15:00","England","Premier League","2025/2026","Sunderland","Tottenham","1.33","0.83","1.02","0.68","0.31","0.15"
"117862","11-04-26 18:30","England","Premier League","2025/2026","Liverpool","Fulham","1.59","1.04","0.81","0.20","0.78","0.84"
"117860","11-04-26 16:00","England","Premier League","2025/2026","Brentford","Everton","2.84","1.54","1.27","0.80","1.57","0.74"
