season,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg
2022,2022-08-05 19:00:00,Crystal Palace,Arsenal,0,2,1.20637,1.43601
2022,2022-08-06 11:30:00,Fulham,Liverpool,2,2,1.26822,2.34111
2022,2022-08-06 14:00:00,Bournemouth,Aston Villa,2,0,0.588341,0.488895
2022,2022-08-06 14:00:00,Leeds,Wolverhampton Wanderers,2,1,0.88917,1.10119
2022,2022-08-06 14:00:00,Newcastle United,Nottingham Forest,2,0,1.8591,0.235825
2022,2022-08-06 14:00:00,Tottenham,Southampton,4,1,1.6172,0.386546
2022,2022-08-06 16:30:00,Everton,Chelsea,0,1,0.541983,1.92315
2022,2022-08-07 13:00:00,Manchester United,Brighton,1,2,1.42103,1.7289
2022,2022-08-07 13:00:00,Leicester,Brentford,2,2,0.455695,0.931067
2022,2022-08-07 15:30:00,West Ham,Manchester City,0,2,0.246188,2.58739
2022,2022-08-13 11:30:00,Aston Villa,Everton,2,1,2.66696,1.37507
2022,2022-08-13 14:00:00,Brighton,Newcastle United,0,0,1.60835,0.183952
2022,2022-08-13 14:00:00,Manchester City,Bournemouth,4,0,1.69064,0.123946
2022,2022-08-13 14:00:00,Southampton,Leeds,2,2,1.40906,1.99694
2022,2022-08-13 14:00:00,Wolverhampton Wanderers,Fulham,0,0,0.975375,1.08813
2022,2022-08-13 14:00:00,Arsenal,Leicester,4,2,3.0107,0.690679
2022,2022-08-13 16:30:00,Brentford,Manchester United,4,0,1.38785,0.896038
2022,2022-08-14 13:00:00,Nottingham Forest,West Ham,1,0,1.9717,2.08634
2022,2022-08-14 15:30:00,Chelsea,Tottenham,2,2,1.83945,1.58708
2022,2022-08-15 19:00:00,Liverpool,Crystal Palace,1,1,2.23596,1.64468
2022,2022-08-20 11:30:00,Tottenham,Wolverhampton Wanderers,1,0,1.46608,0.686123
2022,2022-08-20 14:00:00,Crystal Palace,Aston Villa,3,1,2.91137,0.803828
2022,2022-08-20 14:00:00,Everton,Nottingham Forest,1,1,1.43408,0.918315
2022,2022-08-20 14:00:00,Fulham,Brentford,3,2,2.89934,1.59352
2022,2022-08-20 14:00:00,Leicester,Southampton,1,2,0.242948,1.24155
2022,2022-08-20 16:30:00,Bournemouth,Arsenal,0,3,0.211335,1.71081
2022,2022-08-21 13:00:00,Leeds,Chelsea,3,0,2.20971,0.692492
2022,2022-08-21 13:00:00,West Ham,Brighton,0,2,0.768634,1.82645
2022,2022-08-21 15:30:00,Newcastle United,Manchester City,3,3,2.2127,3.67382
2022,2022-08-22 19:00:00,Manchester United,Liverpool,2,1,2.01764,1.52301
2022,2022-08-27 11:30:00,Southampton,Manchester United,0,1,1.35887,1.34359
2022,2022-08-27 14:00:00,Brentford,Everton,1,1,2.28391,1.65465
2022,2022-08-27 14:00:00,Brighton,Leeds,1,0,1.60986,1.14874
2022,2022-08-27 14:00:00,Chelsea,Leicester,2,1,1.74916,1.96023
2022,2022-08-27 14:00:00,Liverpool,Bournemouth,9,0,4.86035,0.180991
2022,2022-08-27 14:00:00,Manchester City,Crystal Palace,4,2,2.3853,0.091976
2022,2022-08-27 16:30:00,Arsenal,Fulham,2,1,2.47427,0.926007
2022,2022-08-28 13:00:00,Aston Villa,West Ham,0,1,0.304555,0.334589
2022,2022-08-28 13:00:00,Wolverhampton Wanderers,Newcastle United,1,1,1.13248,1.93362
2022,2022-08-28 15:30:00,Nottingham Forest,Tottenham,0,2,0.801369,2.44473
2022,2022-08-30 18:30:00,Fulham,Brighton,2,1,1.07093,1.75359
2022,2022-08-30 18:30:00,Crystal Palace,Brentford,1,1,0.777363,1.61808
2022,2022-08-30 18:45:00,Southampton,Chelsea,2,1,1.44086,1.5047
2022,2022-08-30 19:00:00,Leeds,Everton,1,1,1.04551,1.17189
