fixture_id,date,team_id,team,player_id,player,minutes,position,rating,substitute,goals,assists,shots,key_passes,tackles,yellow,red
1208021,2024-08-16T19:00:00+00:00,33,Manchester United,526,André Onana,90,G,7.2,False,,0,,,,0,0
1208021,2024-08-16T19:00:00+00:00,33,Manchester United,545,Noussair Mazraoui,81,D,7.5,False,,0,,,2,0,0
1208021,2024-08-16T19:00:00+00:00,33,Manchester United,2935,Harry Maguire,81,D,7.3,False,,0,,,,1,0
1208021,2024-08-16T19:00:00+00:00,33,Manchester United,2467,Lisandro Martínez,90,D,7.2,False,,0,,1,3,0,0
1208021,2024-08-16T19:00:00+00:00,33,Manchester United,886,Diogo Dalot,90,D,7.3,False,,0,,,2,0,0
1208021,2024-08-16T19:00:00+00:00,33,Manchester United,747,Casemiro,90,M,8.5,False,,0,3,3,4,0,0
1208021,2024-08-16T19:00:00+00:00,33,Manchester United,284322,Kobbie Mainoo,84,M,7.7,False,,0,1,,3,0,0
1208021,2024-08-16T19:00:00+00:00,33,Manchester United,157997,Amad Diallo,61,M,7.2,False,,0,,1,1,0,0
1208021,2024-08-16T19:00:00+00:00,33,Manchester United,19220,Mason Mount,61,M,6.5,False,,0,1,2,3,1,0
1208021,2024-08-16T19:00:00+00:00,33,Manchester United,909,Marcus Rashford,90,M,6.6,False,,0,,1,,0,0
1208021,2024-08-16T19:00:00+00:00,33,Manchester United,1485,Bruno Fernandes,90,F,6.6,False,,0,4,,2,0,0
1208021,2024-08-16T19:00:00+00:00,33,Manchester United,284324,Alejandro Garnacho,29,F,6.6,True,,1,2,2,1,0,0
1208021,2024-08-16T19:00:00+00:00,33,Manchester United,70100,Joshua Zirkzee,29,F,7.3,True,1,0,1,,,0,0
1208021,2024-08-16T19:00:00+00:00,33,Manchester United,532,Matthijs de Ligt,9,D,6.3,True,,0,,,,0,0
1208021,2024-08-16T19:00:00+00:00,33,Manchester United,18772,Jonny Evans,9,D,6.7,True,,0,,,,0,0
1208021,2024-08-16T19:00:00+00:00,33,Manchester United,903,Scott McTominay,11,M,6.7,True,,0,,,,0,0
1208021,2024-08-16T19:00:00+00:00,33,Manchester United,50132,Altay Bayındır,,G,,True,,,,,,0,0
1208021,2024-08-16T19:00:00+00:00,33,Manchester United,9971,Antony,,F,,True,,,,,,0,0
1208021,2024-08-16T19:00:00+00:00,33,Manchester United,284400,Toby Collyer,,M,,True,,,,,,0,0
1208021,2024-08-16T19:00:00+00:00,33,Manchester United,174,Christian Eriksen,,M,,True,,,,,,0,0
1208021,2024-08-16T19:00:00+00:00,36,Fulham,1438,Bernd Leno,90,G,6.9,False,,0,,,,0,0
1208021,2024-08-16T19:00:00+00:00,36,Fulham,657,Kenny Tete,90,D,7,False,,0,2,,1,0,0
1208021,2024-08-16T19:00:00+00:00,36,Fulham,18814,Issa Diop,90,D,7.3,False,,0,,,4,0,0
1208021,2024-08-16T19:00:00+00:00,36,Fulham,152967,Calvin Bassey,90,D,6.3,False,,0,1,,1,1,0
1208021,2024-08-16T19:00:00+00:00,36,Fulham,19549,Antonee Robinson,90,D,7.2,False,,0,,,8,0,0
1208021,2024-08-16T19:00:00+00:00,36,Fulham,899,Andreas Pereira,89,M,7.2,False,,0,,6,,1,0
1208021,2024-08-16T19:00:00+00:00,36,Fulham,2823,Saša Lukić,89,M,6.9,False,,0,,,3,0,0
1208021,2024-08-16T19:00:00+00:00,36,Fulham,18753,Adama Traoré,78,M,6.7,False,,0,1,,1,0,0
1208021,2024-08-16T19:00:00+00:00,36,Fulham,1161,Emile Smith Rowe,64,M,6.9,False,,0,,,1,0,0
