date_local,kickoff_local,competition,home_team,away_team
2026-08-11,20:00,UEFA Champions League Qualification,Kairat Almaty,Levski Sofia
2026-08-11,21:00,UEFA Champions League Qualification,Bodo/Glimt,Union Saint-Gilloise
2026-08-11,21:00,UEFA Champions League Qualification,Sabah Baku,AGF Aarhus
2026-08-11,22:00,UEFA Champions League Qualification,Kauno Zalgiris,Dinamo Zagreb
2026-08-11,22:30,UEFA Champions League Qualification,NEC Nijmegen,Olympiacos
2026-08-11,23:00,UEFA Champions League Qualification,Red Star Belgrade,Hapoel Beer Sheva
2026-08-11,23:15,UEFA Champions League Qualification,Slovan Bratislava,Mjallby
2026-08-11,23:15,UEFA Champions League Qualification,Celta Vigo,Ararat-Armenia
2026-08-11,23:30,UEFA Champions League Qualification,Sturm Graz,Fenerbahce
2026-08-11,21:00,UEFA Europa League Qualification,Iberia 1999,Larne
2026-08-11,22:00,UEFA Conference League Qualification,Apollon Limassol,Brann
2026-08-11,22:30,UEFA Conference League Qualification,CSKA 1948 Sofia,Panathinaikos
